124969,Kournas,,,Greece,GR,
124970,Kowloon,,,Hong Kong,HK,
124971,Kragujevac,,,Serbia,RS,
124972,Krakow at the+D1854 Lake,,,Germany,DE,
124973,Kranjcici,,,Croatia,HR,
124974,Krasnodar,,,Russia,RU,
124975,Krautheim,,,Germany,DE,
124976,Kreipitzsch,,,Germany,DE,
124977,Kreuzau,,,Germany,DE,
124978,Kreuzlingen,,,Switzerland,CH,
124979,Kriegstetten,,,Switzerland,CH,
124980,Kriens,,,Switzerland,CH,
124981,Kriessern,,,Switzerland,CH,
124982,Kristiansund,,,Norway,NO,
124983,Krnov,,,Czech Republic,CZ,
124984,Kronsgaard,,,Germany,DE,
124985,Krotoszyn,,,Poland,PL,
124986,Kroussonas,,,Greece,GR,
124987,Krpacovo,,,Slovakia,SK,
124988,Krusevac,,,Serbia,RS,
124989,Krutyn,,,Poland,PL,
124990,Krynica-Zdroj,,,Poland,PL,
124991,Krystofovo Udoli,,,Czech Republic,CZ,
124992,Kuala Lipis,,,Malaysia,MY,
124993,Kuala Terengganu,,,Malaysia,MY,
124994,Kuba,,,Azerbaijan,AZ,
124995,Kubova Hut,,,Czech Republic,CZ,
124996,Kuching,,,Malaysia,MY,
124997,Kudasan,Gujrat,GJ,India,IN,
124998,Kudus,,,Indonesia,ID,
124999,Kuhlungsborn,,,Germany,DE,
125000,Kulmain,,,Germany,DE,
125001,Kumara,,,New Zealand,NZ,
125002,Kumbakonam,Tamil Nadu,TN,India,IN,
125003,Kumkoy,,,Turkey,TR,
125004,Kumlubuk,,,Turkey,TR,
125005,Kuncice,,,Czech Republic,CZ,
125006,Kunshan,,,China,CN,
125007,Kupang,,,Indonesia,ID,
125008,Kups,,,Germany,DE,
125009,Kurkimaki,,,Finland,FI,
125010,Kurschskaja Kossa,,,Russia,RU,
125011,Kurume,,,Japan,JP,
125012,Kurzeme,,,Latvia,LV,
125013,Kusadasi,,,Turkey,TR,
125014,Kusatsu (Gunma),,,Japan,JP,
125015,Kushiro,,,Japan,JP,
125016,Kuta,,,Indonesia,ID,
125017,Kutacane,,,Indonesia,ID,
125018,Kuwana,,,Japan,JP,
125019,Kuzikus,,,Namibia,NA,
125020,Kwa-Madwala-Wildreservat,,,South Africa,ZA,
125021,Kyle of Lochalsh,,,United Kingdom,GB,
125022,La Adrada,,,Spain,ES,
125023,La Aldea de San Nicolas,,,Spain,ES,
125024,La Balme-de-Sillingy,,,France,FR,
125025,La Baneza,,,Spain,ES,
125026,La Bastide-de-Serou,,,France,FR,
125027,La Brague,,,Seychelles,SC,
125028,La Brelotte Bay,,,Saint Lucia,LC,
125029,La Bresse,,,France,FR,
125030,La Calzada,,,Spain,ES,
125031,La Carolina,,,Spain,ES,
125032,La Carrera (Catamarca),,,Argentina,AR,
125033,La Chapelle-Hermier,,,France,FR,
125034,La Chaux-de-Fonds,,,Switzerland,CH,
125035,La Chaux-du-Milieu,,,Switzerland,CH,
125036,La Clayette,,,France,FR,
125037,La Creche,,,France,FR,
125038,La Cumbrecita,,,Argentina,AR,
125039,La Escala,,,Spain,ES,
125040,La Farge,Wisconsin,WI,United States of America,US,
125041,La Fere,,,France,FR,
125042,La Ferte-Imbault,,,France,FR,
125043,La Ferte-Saint-Aubin,,,France,FR,
125044,La Ferte-sous-Jouarre,,,France,FR,
125045,La Garde,,,France,FR,
125046,La Gleize,,,Belgium,BE,
125047,La Grand-Croix,,,France,FR,
125048,La Granja de San Ildefonso,,,Spain,ES,
125049,La Guajira,,,Colombia,CO,
125050,Lagoa Santa,,,Brazil,BR,
125051,Lagoon Pocket,Queensland,QLD,Australia,AU,
125052,Lagos,,,Portugal,PT,
125053,Lagos,,,Nigeria,NG,
125054,Lagow,,,Poland,PL,
125055,Laguna Beach,California,CA,United States of America,US,
125056,Laguna Hills,California,CA,United States of America,US,
125057,Laguna Woods,California,CA,United States of America,US,
125058,Lahr,,,Germany,DE,
125059,L'Aigle,,,France,FR,
125060,Lake Country,British Columbia,BC,Canada,CA,
125061,Lake Entrance,Victoria,VIC,Australia,AU,
125062,Lake Louise Village,Alberta,AB,Canada,CA,
125063,Lake Montezuma,Arizona,AZ,United States of America,US,
125064,Lake Wales,Florida,FL,United States of America,US,
125065,Lakeville,New York,NY,United States of America,US,
125066,Lamballe,,,France,FR,
125067,L'Ametlla de Mar,,,Spain,ES,
125068,Lamm,,,Austria,AT,
125069,Lammari,,,Italy,IT,
125070,Lampang,,,Thailand,TH,
125071,Lampeter,,,United Kingdom,GB,
125072,Lancaster,Ohio,OH,United States of America,US,
125073,Lancaster,New Hampshire,NH,United States of America,US,
125074,Lanciano,,,Italy,IT,
125075,Landmannalaugar,,,Iceland,IS,
125076,Landsberg,,,Germany,DE,
125077,Landscheid,,,Germany,DE,
125078,Landudec,,,France,FR,
125079,Langenberg,,,Germany,DE,
125080,Langenselbold,,,Germany,DE,
125081,Langeoog Island,,,Germany,DE,
125082,Langfurth,,,Germany,DE,
125083,Langreo,,,Spain,ES,
125084,Lanklaar,,,Belgium,BE,
125085,Lannach,,,Austria,AT,
125086,Lans,,,Austria,AT,
125087,L'Anse aux Epines,,,Grenada,GD,
125088,Laoag,,,Philippines,PH,
125089,Lappersdorf,,,Germany,DE,
125090,Lapu-Lapu City,,,Philippines,PH,
125091,Larciano,,,Italy,IT,
125092,Larisa,,,Greece,GR,
125093,Larmor-Plage,,,France,FR,
125094,Laroya,,,Spain,ES,
125095,Las Galletas,,,Spain,ES,
125096,Las Herencias,,,Spain,ES,
125097,Las Matas,,,Spain,ES,
125098,Las Rosas,,,Argentina,AR,
125099,Las Vegas,Nevada,NV,United States of America,US,
125100,Lat Bua Khao,,,Thailand,TH,
125101,Latina,,,Italy,IT,
125102,Latta,South Carolina,SC,United States of America,US,
125103,Laufenburg,,,Germany,DE,
125104,Lauter,,,Germany,DE,
125105,Lauterbourg,,,France,FR,
125106,Lauwersmeer,,,Netherlands,NL,
125107,Lavagna,,,Italy,IT,
125108,Laval,Quebec,QC,Canada,CA,
125109,Lavenham,,,United Kingdom,GB,
125110,Lavey-Village,,,Switzerland,CH,
125111,Lavis,,,Italy,IT,
125112,Lavre,,,Portugal,PT,
125113,Lawrence,Kansas,KS,United States of America,US,
125114,Lawrenceburg,Tennessee,TN,United States of America,US,
125115,Lawton,Oklahoma,OK,United States of America,US,
125116,Laxe,,,Spain,ES,
125117,Lazne Bohdanec,,,Czech Republic,CZ,
125118,Le Bonhomme,,,France,FR,
125119,Le Bourget-du-Lac,,,France,FR,
125120,Le Crotoy,,,France,FR,
125121,Le Fugeret,,,France,FR,
125122,Le Havre,,,France,FR,
125123,Le Lamentin,,,Martinique,MQ,
125124,Le Petit-Quevilly,,,France,FR,
125125,Le Pian-Medoc,,,France,FR,
125126,Le Puy-en-Velay,,,France,FR,
125127,Le Puy-Notre-Dame,,,France,FR,
125128,Le Rayol Canadel sur Mer,,,France,FR,
125129,Le Sauze-du-Lac,,,France,FR,
125130,Le Thillot,,,France,FR,
125131,Le Vigeant,,,France,FR,
125132,Le Vivier-sur-Mer,,,France,FR,
125133,Leakey,Texas,TX,United States of America,US,
125134,Leamington,Ontario,ON,Canada,CA,
125135,Leavenworth,Washington,WA,United States of America,US,
125136,Leavenworth,Kansas,KS,United States of America,US,
125137,Lebanon,Indiana,IN,United States of America,US,
125138,Lecce,,,Italy,IT,
125139,Lechlade,,,United Kingdom,GB,
125140,Ledsham,,,United Kingdom,GB,
125141,Lee Vining,California,CA,United States of America,US,
125142,Leesburg,Virginia,VA,United States of America,US,
125143,Legnago,,,Italy,IT,
125144,Leh,Jammu and Kashmir,JK,India,IN,
125145,Lehestein,,,Germany,DE,
125146,Leinsweiler,,,Germany,DE,
125147,Leipe,,,Germany,DE,
125148,Leipheim,,,Germany,DE,
125149,Lekkerkerk,,,Netherlands,NL,
125150,Lembras,,,France,FR,
125151,Leni,,,Italy,IT,
125152,Lenno,,,Italy,IT,
125153,Lenzing,,,Austria,AT,
125154,Leoben,,,Austria,AT,
125155,Leon,,,Mexico,MX,
125156,Leopoldsburg,,,Belgium,BE,
125157,Lequile,,,Italy,IT,
125158,Lerici,,,Italy,IT,
125159,Les Arcs,,,France,FR,
125160,La Vancelle,,,France,FR,
125161,Laane-Virumaa,,,Estonia,EE,
125162,Labenne,,,France,FR,
125163,Labini,,,Greece,GR,
125164,Laboe,,,Germany,DE,
125165,Labrador,Queensland,QLD,Australia,AU,
125166,Labro,,,Italy,IT,
125167,Lac du Flambeau,Wisconsin,WI,United States of America,US,
125168,Lachania,,,Greece,GR,
125169,Ladek Zdroj,,,Poland,PL,
125170,Ladenburg,,,Germany,DE,
125171,Lago Agrio,,,Ecuador,EC,
125172,Lagopodo,,,Greece,GR,
125173,Laguna De Duero,,,Spain,ES,
125174,Laguna Niguel,California,CA,United States of America,US,
125175,Lahat Datu,,,Malaysia,MY,
125176,Lahore,,,Pakistan,PK,
125177,Lajitas,Texas,TX,United States of America,US,
125178,Lake Baringo,,,Kenya,KE,
125179,Lake Buena Vista,Florida,FL,United States of America,US,
125180,Lake Junaluska,North Carolina,NC,United States of America,US,
125181,Lake Lure,North Carolina,NC,United States of America,US,
125182,Lake Manyara National Park,,,Tanzania,TZ,
125183,Lake Moeraki,,,New Zealand,NZ,
125184,Lake Oswego,Oregon,OR,United States of America,US,
125185,Lake Placid,Florida,FL,United States of America,US,
125186,Lakeview,Oregon,OR,United States of America,US,
125187,Lakeville,Minnesota,MN,United States of America,US,
125188,Lakewood,New Jersey,NJ,United States of America,US,
125189,Lakewood,Ohio,OH,United States of America,US,
125190,Lakonia,,,Greece,GR,
125191,Lalibela Game Reserve,,,South Africa,ZA,
125192,Lamadrid,,,Spain,ES,
125193,Lamalou Les Bains,,,France,FR,
125194,Lamont,Florida,FL,United States of America,US,
125195,Lamotte-Beuvron,,,France,FR,
125196,Lampaul Guimiliau,,,France,FR,
125197,Lamure-sur-Azergues,,,France,FR,
125198,Lanai City,Hawaii,HI,United States of America,US,
125199,Lanchares,,,Spain,ES,
125200,Landau in der Pfalz,,,Germany,DE,
125201,Landgraff,West Virginia,WV,United States of America,US,
125202,Landschlacht,,,Switzerland,CH,
125203,Langdon,North Dakota,ND,United States of America,US,
125204,Langdorf,,,Germany,DE,
125205,Langelsheim,,,Germany,DE,
125206,Langenfeld,,,Germany,DE,
125207,Langenlebarn,,,Austria,AT,
125208,Langesund,,,Norway,NO,
125209,Langho,,,United Kingdom,GB,
125210,Langholm,,,United Kingdom,GB,
125211,Langquaid,,,Germany,DE,
125212,Langsa,,,Indonesia,ID,
125213,Langweiler,,,Germany,DE,
125214,Langwies,,,Switzerland,CH,
125215,Lankupiai,,,Lithuania,LT,
125216,Lansdowne,Ontario,ON,Canada,CA,
125217,Lantau Island,,,Hong Kong,HK,
125218,Lapeer,Michigan,MI,United States of America,US,
125219,Lapeyrouse,,,France,FR,
125220,Larena,,,Philippines,PH,
125221,Lari,,,Italy,IT,
125222,Larrabetzu,,,Spain,ES,
125223,Larrau,,,France,FR,
125224,Las Galeras,,,Dominican Republic,DO,
125225,Las Manchas,,,Spain,ES,
125226,Las Mestas,,,Spain,ES,
125227,Las Tunas,,,Cuba,CU,
125228,Lastres,,,Spain,ES,
125229,Laterina,,,Italy,IT,
125230,Latronico,,,Italy,IT,
125231,Lauchhammer,,,Germany,DE,
125232,Laudenbach (Unterfranken),,,Germany,DE,
125233,Lauen - Birkeland,,,Norway,NO,
125234,Laufersweiler,,,Germany,DE,
125235,Launois-sur-Vence,,,France,FR,
125236,Lauria,,,Italy,IT,
125237,Laussa,,,Austria,AT,
125238,Lauterbach,,,Germany,DE,
125239,Lautertal (Odenwald),,,Germany,DE,
125240,Lautrach,,,Germany,DE,
125241,Lauwersoog,,,Netherlands,NL,
125242,Lava Hot Springs,Idaho,ID,United States of America,US,
125243,Lavello,,,Italy,IT,
125244,Lavena Ponte Tresa,,,Italy,IT,
125245,Laviyani Atoll,,,Maldives,MV,
125246,Lawrenceville,New Jersey,NJ,United States of America,US,
125247,Layos,,,Spain,ES,
125248,Le Bareares,,,France,FR,
125249,Le Barroux,,,France,FR,
125250,Le Blanc,,,France,FR,
125251,Le Bois Plage,,,France,FR,
125252,Le Bono,,,France,FR,
125253,Le Bugue,,,France,FR,
125254,Le Chatelet,,,France,FR,
125255,Le Chesnay,,,France,FR,
125256,Le Crestet,,,France,FR,
125257,Le Grand-Bornand,,,France,FR,
125258,Le Grand-Pressigny,,,France,FR,
125259,Le Lavandou,,,France,FR,
125260,Le Mans,,,France,FR,
125261,Le Mesnil-Amelot,,,France,FR,
125262,Le Mesnil-en-Vallee,,,France,FR,
125263,Le Monastere,,,France,FR,
125264,Le Monastier-sur-Gazeille,,,France,FR,
125265,Le Neubourg,,,France,FR,
125266,Le Noirmont,,,Switzerland,CH,
125267,Lenz,,,Germany,DE,
125268,Leon,,,Nicaragua,NI,
125269,Leontica,,,Switzerland,CH,
125270,Leporano,,,Italy,IT,
125271,Leptokaria,,,Greece,GR,
125272,Les,,,Spain,ES,
125273,Les Almadies,,,Senegal,SN,
125274,Les Angles,,,France,FR,
125275,Les Baux de Provence,,,France,FR,
125276,Les Estables,,,France,FR,
125277,Les Sables d'Olonne,,,France,FR,
125278,Les Saintes,,,Guadeloupe,GP,
125279,Les Salines,,,Martinique,MQ,
125280,Lesa,,,Italy,IT,
125281,L'Espluga de Francoli,,,Spain,ES,
125282,Lesterre Bay,,,St. Vincent & the Grenadines,VC,
125283,Lestina,,,Czech Republic,CZ,
125284,Leutschach,,,Austria,AT,
125285,Levico Terme,,,Italy,IT,
125286,Lewisporte,Newfoundland and Labrador,NL,Canada,CA,
125287,Lewisville,Texas,TX,United States of America,US,
125288,Lexington Park,Maryland,MD,United States of America,US,
125289,Lezhe,,,Albania,AL,
125290,L'Hospitalet-du-Larzac,,,France,FR,
125291,Lianyungang,,,China,CN,
125292,Lichtenstein,,,Germany,DE,
125293,Lido degli Estensi,,,Italy,IT,
125294,Lido di Classe,,,Italy,IT,
125295,Liebenfels,,,Austria,AT,
125296,Liebstadt,,,Germany,DE,
125297,Liederbach,,,Germany,DE,
125298,Lielvarde,,,Latvia,LV,
125299,Lienen,,,Germany,DE,
125300,Lieusaint,,,France,FR,
125301,Lignano Riviera,,,Italy,IT,
125302,Likoma Island,,,Malawi,MW,
125303,L'Ile-d'Yeu,,,France,FR,
125304,Lille,,,France,FR,
125305,Limay,,,France,FR,
125306,Limnionas,,,Greece,GR,
125307,Limnos,,,Greece,GR,
125308,Limpopo,,,Mozambique,MZ,
125309,Linares,,,Chile,CL,
125310,Linares de Mora,,,Spain,ES,
125311,Lincoln Park,Michigan,MI,United States of America,US,
125312,Lincolnshire,Illinois,IL,United States of America,US,
125313,Lincolnton,North Carolina,NC,United States of America,US,
125314,Lindarski Katun,,,Croatia,HR,
125315,Linum,,,Germany,DE,
125316,Lippstadt,,,Germany,DE,
125317,Lisbon,New Hampshire,NH,United States of America,US,
125318,Lisle,Illinois,IL,United States of America,US,
125319,L'Isle-sur-la-Sorgue,,,France,FR,
125320,Lissewege,,,Belgium,BE,
125321,Lissieu,,,France,FR,
125322,Listerfehrda,,,Germany,DE,
125323,Litomerice,,,Czech Republic,CZ,
125324,Little Weighton,,,United Kingdom,GB,
125325,Liupanshui,,,China,CN,
125326,Live Oak,Florida,FL,United States of America,US,
125327,Livingston,,,United Kingdom,GB,
125328,Livingston,New Jersey,NJ,United States of America,US,
125329,Livonia,Louisiana,LA,United States of America,US,
125330,Livron-sur-Drome,,,France,FR,
125331,Lizard,,,United Kingdom,GB,
125332,Ljugarn,,,Sweden,SE,
125333,Llandovery,,,United Kingdom,GB,
125334,Llandudno,,,United Kingdom,GB,
125335,Llanos,,,Venezuela,VE,
125336,Llanrug,,,United Kingdom,GB,
125337,Llanwddyn,,,United Kingdom,GB,
125338,Llanwrtyd Wells,,,United Kingdom,GB,
125339,Loa,Utah,UT,United States of America,US,
125340,Lobios,,,Spain,ES,
125341,Lobras,,,Spain,ES,
125342,Loch Fyne,,,United Kingdom,GB,
125343,Loch Harray,,,United Kingdom,GB,
125344,Lochcarron,,,United Kingdom,GB,
125345,Lochgilphead,,,United Kingdom,GB,
125346,Locmariaquer,,,France,FR,
125347,Loctudy,,,France,FR,
125348,Locust Grove,Georgia,GA,United States of America,US,
125349,Lodeve,,,France,FR,
125350,Lodi,,,Italy,IT,
125351,Lodi,Wisconsin,WI,United States of America,US,
125352,Lodi,New York,NY,United States of America,US,
125353,Lof,,,Germany,DE,
125354,Logan,West Virginia,WV,United States of America,US,
125355,Lohnberg,,,Germany,DE,
125356,Lohsa,,,Germany,DE,
125357,Lokve,,,Croatia,HR,
125358,Lome,,,Togo,TG,
125359,Lone Tree,Colorado,CO,United States of America,US,
125360,Long Beach,California,CA,United States of America,US,
125361,Long Beach,Washington,WA,United States of America,US,
125362,Long Compton,,,United Kingdom,GB,
125363,Long Key,Florida,FL,United States of America,US,
125364,Long Lake,Minnesota,MN,United States of America,US,
125365,Longiano,,,Italy,IT,
125366,Longview,Texas,TX,United States of America,US,
125367,Longyan,,,China,CN,
125368,Lord Howe Island,New South Wales,NSW,Australia,AU,
125369,Lorenzago di Cadore,,,Italy,IT,
125370,Loreto Aprutino,,,Italy,IT,
125371,Loretto di Casinca,,,France,FR,
125372,Lorgues,,,France,FR,
125373,Los Acevinos,,,Spain,ES,
125374,Los Alamitos,California,CA,United States of America,US,
125375,Los Alcazares / Mar Menor,,,Spain,ES,
125376,Lebanon,New Hampshire,NH,United States of America,US,
125377,Lechbruck on Sea,,,Germany,DE,
125378,Leegebruch,,,Germany,DE,
125379,Leerdam,,,Netherlands,NL,
125380,Leezdorf,,,Germany,DE,
125381,Leffe,,,Italy,IT,
125382,Lege Cap Ferret,,,France,FR,
125383,Legowo,,,Poland,PL,
125384,Lehmkuhlen,,,Germany,DE,
125385,Leiden,,,Netherlands,NL,
125386,Leiderdorp,,,Netherlands,NL,
125387,Leidschendam,,,Netherlands,NL,
125388,Leiston,,,United Kingdom,GB,
125389,Leiwen,,,Germany,DE,
125390,Leixlip,,,Ireland,IE,
125391,Leksand,,,Sweden,SE,
125392,Lemele,,,Netherlands,NL,
125393,Lemon Cove,California,CA,United States of America,US,
125394,Lendelede,,,Belgium,BE,
125395,Lendorf,,,Austria,AT,
125396,Lengefeld,,,Germany,DE,
125397,Lens,,,France,FR,
125398,Lentas,,,Greece,GR,
125399,Lenzburg,,,Switzerland,CH,
125400,Lerwick,,,United Kingdom,GB,
125401,Les Andelys,,,France,FR,
125402,Les Billaux,,,France,FR,
125403,Les Breuleux,,,Switzerland,CH,
125404,Les Claux,,,France,FR,
125405,Les Contamines-Montjoie,,,France,FR,
125406,Les Gets,,,France,FR,
125407,Les Hauderes,,,Switzerland,CH,
125408,Les Praz-de-Chamonix,,,France,FR,
125409,Lessay,,,France,FR,
125410,Lethem,,,Guyana,GY,
125411,Leubsdorf (Sachsen),,,Germany,DE,
125412,Leutkirch im Allgau,,,Germany,DE,
125413,Levallois-Perret,,,France,FR,
125414,Leverano,,,Italy,IT,
125415,Levice,,,Slovakia,SK,
125416,Levignac,,,France,FR,
125417,Lexington,Virginia,VA,United States of America,US,
125418,Lexington,Massachusetts,MA,United States of America,US,
125419,Leyland,,,United Kingdom,GB,
125420,Lezoux,,,France,FR,
125421,L'Horme,,,France,FR,
125422,Liapades,,,Greece,GR,
125423,Libby,Montana,MT,United States of America,US,
125424,Liberty Lake,Washington,WA,United States of America,US,
125425,Libertyville,Illinois,IL,United States of America,US,
125426,Libramont,,,Belgium,BE,
125427,Lichfield,,,United Kingdom,GB,
125428,Lichovy Zrubek,,,Czech Republic,CZ,
125429,Lichtenau (Baden),,,Germany,DE,
125430,Lido Adriano,,,Italy,IT,
125431,Lido del Sole,,,Italy,IT,
125432,Lido di Camaiore,,,Italy,IT,
125433,Lido di Capoliveri,,,Italy,IT,
125434,Lido di Ostia,,,Italy,IT,
125435,Lifford,,,Ireland,IE,
125436,Lifjell,,,Norway,NO,
125437,Ligatne,,,Latvia,LV,
125438,Ligonier,Pennsylvania,PA,United States of America,US,
125439,Likely,California,CA,United States of America,US,
125440,Lillooet,British Columbia,BC,Canada,CA,
125441,Limburgerhof,,,Germany,DE,
125442,Limeira,,,Brazil,BR,
125443,Limoux,,,France,FR,
125444,Limpias,,,Spain,ES,
125445,Linares,,,Spain,ES,
125446,Lincoln,Illinois,IL,United States of America,US,
125447,Lindberg,,,Germany,DE,
125448,Lindsay,California,CA,United States of America,US,
125449,Lindsay,Ontario,ON,Canada,CA,
125450,Lingchuan,,,China,CN,
125451,Linhares,,,Brazil,BR,
125452,Linn,Missouri,MO,United States of America,US,
125453,Linnich,,,Germany,DE,
125454,Linwood,West Virginia,WV,United States of America,US,
125455,Linyola,,,Spain,ES,
125456,Linz am Rhein,,,Germany,DE,
125457,Liphook,,,United Kingdom,GB,
125458,Lipova-lazne,,,Czech Republic,CZ,
125459,Lipperswil,,,Switzerland,CH,
125460,Lippetal,,,Germany,DE,
125461,Lipsi,,,Greece,GR,
125462,Liptovsky Trnovec,,,Slovakia,SK,
125463,Lisbon,North Dakota,ND,United States of America,US,
125464,Lisburn,,,United Kingdom,GB,
125465,Lissac-sur-Couze,,,France,FR,
125466,Little Bay,,,Sint Maarten (Dutch part),SX,
125467,Little Chute,Wisconsin,WI,United States of America,US,
125468,Little Corn Island,,,Nicaragua,NI,
125469,Little Falls,Minnesota,MN,United States of America,US,
125470,Little Falls,New York,NY,United States of America,US,
125471,Little River,California,CA,United States of America,US,
125472,Little River,,,New Zealand,NZ,
125473,Little York,Prince Edward Island,PE,Canada,CA,
125474,Littlefield,Texas,TX,United States of America,US,
125475,Littleton,Colorado,CO,United States of America,US,
125476,Livadia,,,Greece,GR,
125477,Livermore,California,CA,United States of America,US,
125478,Liverpool,,,United Kingdom,GB,
125479,Liverpool,New York,NY,United States of America,US,
125480,Livingston,Tennessee,TN,United States of America,US,
125481,Livingstone,,,Zambia,ZM,
125482,Ljordalen,,,Norway,NO,
125483,Llanboidy,,,United Kingdom,GB,
125484,Llandrindod Wells,,,United Kingdom,GB,
125485,Latur,Maharashtra,MH,India,IN,
125486,Laubach,,,Germany,DE,
125487,Lauda-Konigshofen,,,Germany,DE,
125488,Lauenen,,,Switzerland,CH,
125489,Laukaa,,,Finland,FI,
125490,Lausanne,,,Switzerland,CH,
125491,Lavergne,,,France,FR,
125492,Lavilledieu,,,France,FR,
125493,Lawrence,Massachusetts,MA,United States of America,US,
125494,Laxou,,,France,FR,
125495,Lazne Belohrad,,,Czech Republic,CZ,
125496,Le Barp,,,France,FR,
125497,Le Beage,,,France,FR,
125498,Le Boupere,,,France,FR,
125499,Le Buisson-de-Cadouin,,,France,FR,
125500,Le Busseau,,,France,FR,
125501,Le Carbet,,,Martinique,MQ,
125502,Le Castella,,,Italy,IT,
125503,Le Castellet,,,France,FR,
125504,Le Grau Du Roi,,,France,FR,
125505,Le Grau-d'Agde,,,France,FR,
125506,Le Kremlin-Bicetre,,,France,FR,
125507,Le Lude,,,France,FR,
125508,Le Mars,Iowa,IA,United States of America,US,
125509,Le Menil,,,France,FR,
125510,Le Palais,,,France,FR,
125511,Le Paquier,,,Switzerland,CH,
125512,Le Pechereau,,,France,FR,
125513,Le Pouzin,,,France,FR,
125514,Le Prese,,,Switzerland,CH,
125515,Le Rouret,,,France,FR,
125516,Le Sentier,,,Switzerland,CH,
125517,Le Sueur,Minnesota,MN,United States of America,US,
125518,Le Teich,,,France,FR,
125519,Le Thor,,,France,FR,
125520,Le Treport,,,France,FR,
125521,Le Val-Saint-Pere,,,France,FR,
125522,Leatherhead,,,United Kingdom,GB,
125523,Leawood,Kansas,KS,United States of America,US,
125524,Lebanon,Pennsylvania,PA,United States of America,US,
125525,Lebec,California,CA,United States of America,US,
125526,Lecci de Porto-Vecchio,,,France,FR,
125527,Leck,,,Germany,DE,
125528,Leenane,,,Ireland,IE,
125529,Lefkos,,,Greece,GR,
125530,Leganes,,,Spain,ES,
125531,Legaspi,,,Philippines,PH,
125532,Lehigh Acres,Florida,FL,United States of America,US,
125533,Lehighton,Pennsylvania,PA,United States of America,US,
125534,Leiben,,,Austria,AT,
125535,Leiria,,,Portugal,PT,
125536,Leisnig,,,Germany,DE,
125537,Leitchfield,Kentucky,KY,United States of America,US,
